iata_code,city
TWD,Port Townsend
MVM,Kayenta
HCC,Hudson
AHD,Ardmore
GCW,Peach Springs
CKE,Lakeport
ROF,Montague
CNE,Penrose
RSX,Rouses Point
COP,Cooperstown
CIL,Council
NWH,Newport
IRB,Iraan
ODM,Accident
GNF,Quincy
CHZ,Chiloquin
LTW,California
USC,Union
AHF,Arapahoe
PCT,Princeton/Rocky Hill
CTO,Calverton
NRI,Afton
GTP,Grants Pass
NLE,Niles
GCD,Electric City
VLE,Grand Canyon
FPY,Perry
NTJ,Manti
SBO,Salina
JVI,Manville
UCE,Eunice
GOL,Gold Beach
KKT,Kentland
PRW,Prentice
EGP,Eagle Pass
BLD,Boulder City
MFH,Mesquite
ECA,East Tawas
FMU,Florence
OTS,Anacortes
ROL,Roosevelt
CTK,Canton
WPO,Paonia
ATE,Antlers
ASQ,Austin
AAF,Apalachicola
ABE,Allentown
ABI,Abilene
ABQ,Albuquerque
ABR,Aberdeen
ABY,Albany
ACB,Bellaire
ACK,Nantucket
ACT,Waco
ACV,Arcata/Eureka
ACY,Atlantic City
ADG,Adrian
ADT,Ada
ADM,Ardmore
ADS,Dallas
ADW,Camp Springs
KAE,Kake
AEL,Albert Lea
AEX,Alexandria
KAF,Karato
AFF,Colorado Springs
WSG,Washington
AFN,Jaffrey
AFO,Afton
AFW,Fort Worth
AGC,Pittsburgh
AGO,Magnolia
AGS,Augusta
AHC,Herlong
AHH,Amery
AHN,Athens
AIA,Alliance
AID,Anderson
AIK,Aiken
AIO,Atlantic
AIV,Aliceville
AIZ,Kaiser Lake Ozark
KAK,Kar
AKO,Akron
AKC,Akron
ALB,Albany
ALI,Alice
ALM,Alamogordo
ALN,Alton/St Louis
ALO,Waterloo
ALS,Alamosa
ALW,Walla Walla
ALX,Alexander City
AMA,Amarillo
AMN,Alma
AMW,Ames
ANB,Anniston
AND,Anderson
SLT,Salida
ANP,Annapolis
ANQ,Angola
ANW,Ainsworth
ANY,Anthony
AOH,Lima
AOO,Altoona
APA,Denver
APC,Napa
APF,Naples
APG,Aberdeen
APH,Bowling Green
APN,Alpena
APT,Jasper
APV,Apple Valley
ARA,New Iberia
ARB,Ann Arbor
ARG,Walnut Ridge
WHT,Wharton
AUZ,Chicago/Aurora
ART,Watertown
ARV,Woodruff
BFT,Beaufort
ASE,Aspen
SPZ,Springdale
ASH,Nashua
ASL,Marshall
ASN,Talladega
AST,Astoria
ASX,Ashland
ASY,Ashley
ATL,Atlanta
ATS,Artesia
ATW,Appleton
ATY,Watertown
AUG,Augusta
AUM,Austin
AUN,Auburn
AUO,Auburn
AUS,Austin
AUW,Wausau
AVL,Asheville
AVO,Avon Park
AVP,Wilkes-Barre/Scranton
AVW,Marana
AVX,Avalon
AWM,West Memphis
AXG,Algona
AXN,Alexandria
AXS,Altus
AXV,Wapakoneta
AXX,Angel Fire
AYS,Waycross
TUH,Manchester
AZO,Kalamazoo
BAB,Beale Air Force Base
BAD,Bossier City
BAF,Westfield
CLU,Columbus
BAM,Battle Mountain
BBB,Benson
BBD,Brady
BKG,Branson
BTN,Bennettsville
BBW,Broken Bow
BCB,Blacksburg
BCE,Bryce Canyon
BCT,Boca Raton
BDE,Baudette
BDG,Blanding
ILL,Willmar
BDL,Hartford
BDR,Bridgeport
WBU,Boulder
KBE,Bell Island
BEC,Wichita
BED,Bedford
BEH,Benton Harbor
BFD,Bradford
BFF,Scottsbluff
BFI,Seattle
BFL,Bakersfield
BFM,Mobile
BFR,Bedford
BGD,Borger
BGE,Bainbridge
BGM,Binghamton
BGR,Bangor
KBH,Kahama
BHB,Bar Harbor
BHM,Birmingham
BID,Block Island
BIE,Beatrice
BIF,Fort Bliss/El Paso
BIH,Bishop
BIL,Billings
BIS,Bismarck
BIX,Biloxi
BJC,Denver
BJI,Bemidji
BJJ,Wooster
BKD,Breckenridge
BKE,Baker City
BFK,Aurora
BKL,Cleveland
BKT,Blackstone
BKW,Beaver
BKX,Brookings
BLF,Bluefield
BLH,Blythe
BLI,Bellingham
BLM,Belmar/Farmingdale
BLU,Emigrant Gap
BLV,Belleville
BMC,Brigham City
BMG,Bloomington
BMI,Bloomington/Normal
BML,Berlin
BMT,Beaumont
BNA,Nashville
BNG,Banning
BNL,Barnwell
BNO,Burns
BNW,Boone
BOI,Boise
BOK,Brookings
BOS,Boston
BOW,Bartow
HCA,Big Spring
BPI,Big Piney
WMH,Mountain Home
BPT,Beaumont/Port Arthur
BQK,Brunswick
BRD,Brainerd
BRL,Burlington
BRO,Brownsville
BRY,Bardstown
KBT,Kaben
BTF,Bountiful
BTL,Battle Creek
BTM,Butte
TTO,Britton
BTP,Butler
BTR,Baton Rouge
BTV,South Burlington
BTY,Beatty
BUB,Burwell
BUF,Buffalo
BUM,Butler
BUR,Burbank
BFP,Beaver Falls
BVO,Bartlesville
MVW,Burlington
BVX,Batesville
BVY,Beverly / Danvers
BWC,Brawley
BWD,Brownwood
BWG,Bowling Green
BWI,Baltimore
WAH,Wahpeton
BWM,Bowman
BXA,Bogalusa
BXK,Buckeye
NHZ,Brunswick
BYG,Buffalo
BYH,Blytheville
BYI,Burley
BYS,Fort Irwin/Barstow
BBC,Bay City
BZN,Bozeman
XES,Lake Geneva
PLY,Plymouth
CLG,Coalinga
CAD,Cadillac
CAE,Columbia
CIG,Craig
CAK,Akron
CAO,Clayton
CAR,Caribou
CBE,Wiley Ford
CBF,Council Bluffs
CBK,Colby
CBM,Columbus
KCC,Coffman Cove
CCB,Upland
CCR,Concord
CCY,Charles City
LLX,Lyndonville
CDC,Cedar City
CDH,Camden
CDK,Cedar Key
CDN,Camden
CDR,Chadron
CDS,Childress
CDW,Caldwell
CEA,Wichita
CEC,Crescent City
CEF,Chicopee
CEU,Clemson
CEV,Connersville
CEW,Crestview
CEY,Murray
CEZ,Cortez
CFD,Bryan
TZC,Caro
CFT,Clifton
CFV,Coffeyville
CGE,Cambridge
CGF,Cleveland
CGI,Cape Girardeau
CGS,College Park
CGZ,Casa Grande
CHA,Chattanooga
CHK,Chickasha
CHO,Charlottesville
CHS,Charleston
CIC,Chico
CID,Cedar Rapids
CIN,Carroll
CIR,Cairo
CIU,Kincheloe
CKA,Cherokee
CKB,Bridgeport
GRM,Grand Marais
CKM,Clarksdale
CKN,Crookston
CKV,Clarksville
KCL,Chignik Flats
CLE,Cleveland
CLI,Clintonville
CLK,Clinton
CLL,College Station
CLM,Port Angeles
CLR,Calipatria
CLS,Chehalis
CLT,Charlotte
CLW,Clearwater
CMH,Columbus
CMI,Savoy
CMX,Hancock
CMY,Sparta
KCN,Chernofski Harbor
CNH,Claremont
CNK,Concordia
CNM,Carlsbad
CNO,Chino
CNU,Chanute
CNW,Waco
CNY,Moab
COD,Cody
COE,Coeur d'Alene
COF,Cocoa Beach
COI,Merritt Island
COM,Coleman
CON,Concord
COS,Colorado Springs
COT,Cotulla
COU,Columbia
CPM,Compton
CPR,Casper
CPS,Cahokia/St Louis
HCW,Cheraw
KCR,Colorado Creek
CRE,North Myrtle Beach
CRG,Jacksonville
CRP,Corpus Christi
CLD,Carlsbad
CRS,Corsicana
CRT,Crossett
CRW,Charleston
CRX,Corinth
CSG,Columbus
CSM,Clinton
CSQ,Creston
CSV,Crossville
CTB,Cut Bank
CTY,Cross City
CTZ,Clinton
CUB,Columbia
CUH,Cushing
CVG,Cincinnati / Covington
HLI,Hollister
CKK,Ash Flat
CVN,Clovis
CVO,Corvallis
CVS,Clovis
CWA,Mosinee
KIP,Wichita Falls
CWF,Lake Charles
CWI,Clinton
CXL,Calexico
CXO,Houston
CSN,Carson City
HAR,Harrisburg
CYS,Cheyenne
CZK,Cascade Locks
CZT,Carrizo Springs
VEX,Tioga
DAA,Fort Belvoir
DAB,Daytona Beach
DAG,Daggett
DAL,Dallas
DAN,Danville
DAY,Dayton
DBN,Dublin
DBQ,Dubuque
DCA,Washington
DCU,Decatur
DDC,Dodge City
DEC,Decatur
DEH,Decorah
DEN,Denver
DET,Detroit
DFI,Defiance
DFW,Dallas-Fort Worth
DGL,Douglas
DGW,Douglas
DHN,Dothan
DHT,Dalhart
DIK,Dickinson
DKK,Dunkirk
DLL,Dillon
DLF,Del Rio
DLH,Duluth
DLN,Dillon
DLS,Dallesport / The Dalles
DMA,Tucson
DMN,Deming
DMO,Sedalia
DNL,Augusta
DNN,Dalton
DNS,Denison
DNV,Danville
DOV,Dover
DPA,Chicago/West Chicago
DPG,Dugway Proving Ground
DRA,Mercury
DRI,DeRidder
DRE,Drummond Island
DRO,Durango
DRT,Del Rio
KDS,Kamaran Downs
DSM,Des Moines
DSV,Dansville
DTA,Delta
DTL,Detroit Lakes
DTN,Shreveport
DSI,Destin
DTW,Detroit
DUA,Durant
DUC,Duncan
DUG,Douglas Bisbee
DUJ,Dubois
DVL,Devils Lake
DVN,Davenport
NOT,Novato
NSL,Slayton
DVT,Phoenix
KDW,Kandy
DWH,Houston
DXR,Danbury
DYL,Doylestown
DYS,Abilene
KDZ,Kandy
LBN,Lake Baringo
VPG,Vipingo Estate
KTJ,Kichwa Tembo
HKR,Mara
ANA,Maasai Mara
MDR,Musiara
OLX,Olkiombo
KRV,Kimwarer
KIU,Kiunga
LBK,Liboi
LKU,Kalokol
MIF,Monahans
CCG,Crane
ESO,Espanola
WTR,Whiteriver
ALE,Alpine
BGT,Bagdad
EAN,Wheatland
EAR,Kearney
EAT,Wenatchee
EAU,Eau Claire
KEB,Nanwalek
EBS,Webster City
ECG,Elizabeth City
ECP,Panama City Beach
ECS,Newcastle
EDE,Edenton
ETS,Enterprise
EDW,Edwards
EED,Needles
EEN,Keene
EFD,Houston
EFK,Newport
EFW,Jefferson
EGE,Eagle
EGI,Crestview
EGV,Eagle River
KEK,Ekwok
EKA,Eureka
EKI,Elkhart
EKN,Elkins
EKO,Elko
EKX,Elizabethtown
ELA,Eagle Lake
ELD,El Dorado
ELK,Elk City
ELM,Elmira/Corning
ELN,Ellensburg
LYU,Ely
ELP,El Paso
ELY,Ely
ELZ,Wellsville
EMM,Kemmerer
EMP,Emporia
EMT,El Monte
END,Enid
ENL,Centralia
ENV,Wendover
ENW,Kenosha
EOK,Keokuk
EOS,Neosho
EPH,Ephrata
EDK,El Dorado
ERI,Erie
ERR,Errol
ERV,Kerrville
ESC,Escanaba
ESF,Alexandria
ESN,Easton
EST,Estherville
ESW,Easton
ETB,West Bend
ETN,Eastland
EUF,Eufaula
EUG,Eugene
EVM,Eveleth
EVV,Evansville
EVW,Evanston
EWB,New Bedford
EWK,Newton
EWN,New Bern
EWR,Newark
EYW,Key West
KEZ,Colombo
WIB,Vernon
RBK,Murrieta
FAF,Newport News (Fort Eustis)
FAM,Farmington
FAR,Fargo
FAT,Fresno
FAY,Fayetteville
FBG,Fort Bragg
FBL,Faribault
FBR,Fort Bridger
FBY,Fairbury
FCH,Fresno
FCM,Minneapolis
FCS,Fort Carson
FCY,Forrest City
FDK,Frederick
FDR,Frederick
FDY,Findlay
FEP,Freeport
FET,Fremont
FFA,Kill Devil Hills
FFL,Fairfield
FFM,Fergus Falls
FFO,Dayton
FFT,Frankfort
MSC,Mesa
FRD,Friday Harbor
FHU,Fort Huachuca / Sierra Vista
FKL,Franklin
FKN,Franklin
FLD,Fond du Lac
FLG,Flagstaff
FLL,Fort Lauderdale
FLO,Florence
FLP,Flippin
FLV,Fort Leavenworth
FLX,Fallon
FME,Fort Meade(Odenton)
FMH,Falmouth
FMN,Farmington
FMY,Fort Myers
FNL,Loveland
FNT,Flint
FOD,Fort Dodge
FOE,Topeka
FOK,Westhampton Beach
FIL,Fillmore
FPR,Fort Pierce
FRG,Farmingdale
FRH,French Lick
FRI,Fort Riley (Junction City)
FRM,Fairmont
FRR,Front Royal
FSD,Sioux Falls
FSI,Fort Sill
FSK,Fort Scott
FSM,Fort Smith
FST,Fort Stockton
FSU,Fort Sumner
FMS,Fort Madison
FTK,Fort Knox
FTW,Fort Worth
FTY,Atlanta
FUL,Fullerton
WFK,Frenchville
FWA,Fort Wayne
FXE,Fort Lauderdale
FXY,Forest City
FYM,Fayetteville
FYV,Fayetteville
GAB,Gabbs
GAD,Gadsden
GAG,Gage
GAI,Gaithersburg
GBD,Great Bend
GBG,Galesburg
GBR,Great Barrington
GCC,Gillette
JDA,John Day
GCK,Garden City
GCN,Grand Canyon - Tusayan
GCY,Greeneville
GDM,Gardner
GDV,Glendive
GDW,Gladwin
GED,Georgetown
GEG,Spokane
GEY,Greybull
GFA,Great Falls
GFD,Greenfield
GFK,Grand Forks
GFL,Glens Falls
GGE,Georgetown
GGG,Longview
GGW,Glasgow
GHM,Centerville
IDH,Grangeville
GIF,Winter Haven
GJT,Grand Junction
MEJ,Meadville
GKT,Sevierville
GLD,Goodland
GLE,Gainesville
GLH,Greenville
GLR,Gaylord
GLS,Galveston
GLW,Glasgow
GMU,Greenville
GNG,Gooding
GNT,Grants
GNV,Gainesville
GOK,Guthrie
GON,Groton
FCA,Kalispell
GPT,Gulfport
GPZ,Grand Rapids
GQQ,Galion
GRB,Green Bay
GRD,Greenwood
GRE,Greenville
GRF,Fort Lewis/Tacoma
GRI,Grand Island
GRK,Fort Cavazos
GRN,Gordon
GRR,Grand Rapids
GSB,Goldsboro
GSH,Goshen
GSO,Greensboro
GSP,Greer
GTF,Great Falls
GTG,Grantsburg
GTR,Columbus/W Point/Starkville
GUC,Gunnison
GUP,Gallup
GUS,Peru
GUY,Guymon
GVE,Gordonsville
GVL,Gainesville
GVT,Greenville
GWO,Greenwood
GWS,Glenwood Springs
KGX,Grayling
GXY,Greeley
GDC,Greenville
PNX,Denison
GYR,Goodyear
GYY,Gary
KGZ,Glacier Creek
DSY,Ta Noun
HAB,Hamilton
HAF,Half Moon Bay
HAI,Three Rivers
HAO,Hamilton
HBG,Hattiesburg
HBR,Hobart
HDE,Holdrege
HDN,Hayden
HEE,West Helena
MNZ,Manassas
HEZ,Natchez
HFD,Hartford
HFF,Hoffman
HGR,Hagerstown
HHR,Hawthorne
HUJ,Hugo
HIB,Hibbing
HIE,Whitefield
HIF,Ogden
HII,Lake Havasu City
HIO,Portland
HKA,Blytheville
HKS,Jackson
HKY,Hickory
HLB,Batesville
HLC,Hill City
HLG,Wheeling
HLN,Helena
HLR,Fort Cavazos (Killeen)
HMN,Alamogordo
HMT,Hemet
HNB,Huntingburg
HSH,Las Vegas
HOB,Hobbs
HON,Huron
HOP,Fort Campbell
HOT,Hot Springs
HOU,Houston
HPN,White Plains
HPT,Hampton
HPY,Baytown
HQM,Hoquiam
HES,Hermiston
HRL,Harlingen
HRO,Harrison
HSB,Harrisburg
HNC,Hatteras
THP,Thermopolis
HSI,Hastings
HSP,Hot Springs
HST,Homestead
HSV,Huntsville
HTH,Hawthorne
HTL,Houghton Lake
HTO,East Hampton
HTS,Huntington
HTW,South Point
HUA,Redstone Arsnl Huntsville
HUF,Terre Haute
HUL,Houlton
HUM,Houma
HUT,Hutchinson
HVE,Hanksville
HVN,New Haven
HVR,Havre
HVS,Hartsville
HWD,Hayward
HWO,Hollywood
WSH,Shirley
HHH,Hilton Head Island
HYA,Hyannis
HYR,Hayward
HYS,Hays
HZL,Hazleton
JFN,Ashtabula
IAB,Wichita
IAD,Dulles
IAG,Niagara Falls
IAH,Houston
KIB,Ivanof Bay
ICL,Clarinda
ICT,Wichita
IDA,Idaho Falls
IDG,Ida Grove
IDI,Indiana
IDP,Independence
XPR,Pine Ridge
IFA,Iowa Falls
IFP,Bullhead City
IGM,Kingman
IJX,Jacksonville
IKK,Kankakee
KIL,Kilwa
ILE,Killeen
ILG,Wilmington
ILM,Wilmington
ILN,Wilmington
IML,Imperial
IMM,Immokalee
MDN,Madison
IMT,Kingsford
IND,Indianapolis
INK,Wink
INL,International Falls
INS,Indian Springs
INT,Winston Salem
INW,Winslow
IOW,Iowa City
IPL,Imperial
IPT,Williamsport
IRK,Kirksville
IRS,Sturgis
ISM,Orlando
ISO,Kinston
ISP,Islip
ISQ,Manistique
ISW,Wisconsin Rapids
ITH,Ithaca
AZA,Mesa
IWD,Ironwood
ISS,Wiscasset
IWS,Houston
JCI,New Century
IYK,Inyokern
SQA,Santa Ynez
FRY,Fryeburg
JAC,Jackson
JAN,Jackson
JAS,Jasper
JAX,Jacksonville
JBR,Jonesboro
JCT,Junction
JDN,Jordan
JEF,Jefferson City
JFK,New York
JHW,Jamestown
GUF,Gulf Shores
JLN,Joplin
JMS,Jamestown
JOT,Joliet
USA,Concord
JKV,Jacksonville
JST,Johnstown
JVL,Janesville
KJX,Blangpidie
JXN,Jackson
OSB,Osage Beach
KKB,Kitoi Bay
KIC,King City
KKL,Karluk Lake
KLS,Kelso
KNB,Kanab
KKU,Ekuk
DTH,Death Valley
BXS,Borrego Springs
RBF,Big Bear
MYH,Marble Canyon
TRH,Trona
LAA,Lamar
LAF,West Lafayette
LAL,Lakeland
LAM,Los Alamos
LAN,Lansing
LAR,Laramie
LAS,Las Vegas
LAW,Lawton
LAX,Los Angeles
LBB,Lubbock
LBE,Latrobe
LBF,North Platte
LBL,Liberal
LBT,Lumberton
LJN,Angleton
LCH,Lake Charles
LCI,Laconia / Gilford
LCK,Columbus
LCQ,Lake City
LDJ,Linden
LDM,Ludington
LEB,Lebanon
LEE,Leesburg
LEM,Lemmon
LEW,Auburn/Lewiston
LEX,Lexington
LFI,Hampton
LFK,Lufkin
LFT,Lafayette
LGA,New York
LGB,Long Beach
LGC,LaGrange
LGD,La Grande
LGF,Yuma Proving Ground(Yuma)
LGU,Logan
LHV,Lock Haven
LIY,Hinesville
LFN,Louisburg
LIC,Limon
LIT,Little Rock
LKP,Lake Placid
LOW,Louisa
LKV,Lakeview
CHL,Challis
LMS,Louisville
LMT,Klamath Falls
LNA,West Palm Beach
LND,Lander
LNK,Lincoln
LNN,Willoughby
LNP,Wise
LNR,Spring Green
LNS,Lancaster
LOL,Lovelock
BBX,Philadelphia
LOT,Chicago/Romeoville
LOU,Louisville
LOZ,London
LPC,Lompoc
LQK,Pickens
LRD,Laredo
LRF,Jacksonville
LRJ,Le Mars
LRU,Las Cruces
LSB,Lordsburg
LSE,La Crosse
LSF,Fort Benning
LSK,Lusk
LSN,Los Banos
LSV,Las Vegas
LTS,Altus
LUF,Glendale
LUK,Cincinnati
LUL,Laurel
LVK,Livermore
LVL,Lawrenceville
LVM,Livingston
LVS,Las Vegas
LWB,Lewisburg
LWC,Lawrence
LWL,Wells
LWM,Lawrence
LWS,Lewiston
LWT,Lewistown
LWV,Lawrenceville
LXN,Lexington
LXV,Leadville
LYH,Lynchburg
LYO,Lyons
LZU,Lawrenceville
PCU,Poplarville
MLK,Malta
MAC,Macon
MAE,Madera
MAF,Midland
MAW,Malden
KMB,Konambe
MBG,Mobridge
MBL,Manistee
DXE,Madison
MBS,Freeland
MBY,Moberly
MCB,McComb
MCC,Sacramento
MCD,Mackinac Island
MCE,Merced
MCF,Tampa
MCI,Kansas City
MCK,McCook
MCN,Macon
MCO,Orlando
MCW,Mason City
MDA,San Antonio
MDD,Midland
MDH,Murphysboro
XMD,Madison
MDT,Harrisburg
MDW,Chicago
MDF,Medford
MXE,Maxton
MEI,Meridian
MEM,Memphis
MER,Merced
MEV,Minden
UMZ,Mena
MFD,Mansfield
MFE,McAllen
MFI,Marshfield
MFR,Medford
MFV,Melfa
MGC,Michigan City
MGE,Marietta
MGJ,Montgomery
MGM,Montgomery
MGR,Moultrie
MGW,Morgantown
MGY,Dayton
MHE,Mitchell
MHK,Manhattan
MHL,Marshall
MHR,Sacramento
MHT,Manchester
MHV,Mojave
MIA,Miami
MIB,Minot
MIC,Minneapolis
MIE,Muncie
MIO,Miami
MIT,Shafter
MIV,Millville
MIW,Marshalltown
MJQ,Jackson
MJX,Toms River
MKA,Miller
MKC,Kansas City
MKE,Milwaukee
MKG,Muskegon
MKL,Jackson
MKO,Muskogee
MKT,Mankato
MRK,Marco Island
MLB,Melbourne
MLC,Mc Alester
MLD,Malad City
MIQ,Omaha
MLF,Milford
MLI,Moline
MLJ,Milledgeville
MLS,Miles City
MLT,Millinocket
MLU,Monroe
KMM,Kimaam
MMH,Mammoth Lakes
MMI,Athens
MML,Marshall
MMS,Marks
MMT,Eastover
MMU,Morristown
MNM,Menominee
MNN,Marion
MOB,Mobile
MOD,Modesto
MOP,Mount Pleasant
MOR,Morristown
MOT,Minot
MOX,Morris
RMY,Mariposa
MPJ,Morrilton
MPO,Mount Pocono
MPR,Mc Pherson
MPV,Barre/Montpelier
MPZ,Mount Pleasant
MQB,Macomb
MEO,Manteo
CTH,Coatesville
MQW,Mc Rae
MQY,Smyrna
MRB,Martinsburg
MRC,Columbia/Mount Pleasant
MRF,Marfa
MRN,Morganton
MRY,Monterey
MSL,Muscle Shoals
MSN,Madison
MSO,Missoula
MSP,Minneapolis
MSS,Massena
MSV,Monticello
MSY,New Orleans
MTC,Mount Clemens
MTH,Marathon
MTJ,Montrose
MTN,Baltimore
MTO,Mattoon
MTP,Montauk
MTW,Manitowoc
MUI,Fort Indiantown Gap(Annville)
MUL,Moultrie
MUO,Mountain Home
MUT,Muscatine
MVC,Monroeville
MVE,Montevideo
MVL,Morrisville
MVN,Mount Vernon
MVY,Martha's Vineyard
MWA,Marion
MWC,Milwaukee
MWH,Moses Lake
MWL,Mineral Wells
MWM,Windom
MWO,Middletown
MXA,Manila
MXF,Montgomery
MXO,Monticello
KMY,Moser Bay
MYF,San Diego
MYL,McCall
MYR,Myrtle Beach
MYV,Marysville
MZJ,Marana
MZZ,Marion
CTX,Cortland
SXY,Sidney
ONH,Oneonta
NBG,New Orleans
NHX,Foley
DGN,Dahlgren
NEL,Lakehurst
NEN,Jacksonville
NEW,New Orleans
NFL,Fallon
FWH,Fort Worth
NGP,Corpus Christi
NGU,Norfolk
NGW,Corpus Christi
NHK,Patuxent River
NIP,Jacksonville
NJK,El Centro
NKX,San Diego
NLC,Lemoore
NPA,Pensacola
NQA,Millington
NQI,Kingsville
NQX,Key West
NRB,Jacksonville
NRS,Imperial Beach
NSE,Milton
NTD,Point Mugu
NTU,Virginia Beach
NUQ,Mountain View
NUW,Oak Harbor
NVD,Nevada
NYG,Quantico
YUM,Yuma
NZY,San Diego
NVN,Beckwourth
COA,Columbia
ODC,Oakdale
EYR,Yerington
OAJ,Richlands
OAK,Oakland
OAR,Marina
OBE,Okeechobee
OCF,Ocala
OCH,Nacogdoches
OCW,Washington
ODT,Odessa
OEA,Lawrenceville
OEO,Osceola
OFF,Omaha
OFK,Norfolk
OGA,Ogallala
OGB,Orangeburg
OGD,Ogden
OGS,Ogdensburg
OIC,Norwich
OJC,Olathe
OCN,Oceanside
OKC,Oklahoma City
ODW,Oak Harbor
OKK,Kokomo
OKM,Okmulgee
OKS,Oshkosh
WGO,Winchester
OLD,Old Town
OLE,Olean
OLF,Wolf Point
OLM,Olympia
OLS,Nogales
OLU,Columbus
OLV,Olive Branch
OLY,Olney-Noble
OMA,Omaha
OMK,Omak
ONA,Winona
ONL,O'Neill
ONM,Socorro
ONO,Oregon
ONP,Newport
ONT,Ontario
ONY,Olney
OOA,Cedar
OPF,Miami
OPL,Opelousas
NCO,North Kingstown
ORD,Chicago
ORF,Norfolk
ORH,Worcester
ORL,Orlando
ESD,Eastsound
MPS,Mount Pleasant
OSC,Oscoda
OSH,Oshkosh
OSU,Columbus
OSX,Kosciusko
OTG,Worthington
OTH,North Bend
OTM,Ottumwa
OUN,Norman
OVE,Oroville
OWA,Owatonna
OWB,Owensboro
OWD,Norwood
OWK,Norridgewock
OCE,Ocean City
OXC,Oxford
OXD,Oxford
OXR,Oxnard
KOY,Olga Bay
STQ,St Marys
OZA,Ozona
OZR,Fort Rucker/Ozark
BSQ,Bisbee
PXL,Polacca
GLB,Globe
HBK,Holbrook
CWX,Willcox
CTW,Cottonwood
PAE,Everett
PAH,Paducah
PAM,Panama City
PJB,Payson
PAO,Palo Alto
KPB,Point Baker
PBF,Pine Bluff
PBG,Plattsburgh
PBI,West Palm Beach
PVL,Pikeville
PCD,Prairie Du Chien
PDK,Atlanta
PDT,Pendleton
PDX,Portland
PEQ,Pecos
PFC,Pacific City
PGA,Page
PGD,Punta Gorda
PGR,Paragould
PGV,Greenville
PHD,New Philadelphia
PHF,Newport News
ADR,Andrews
PHK,Pahokee
PHL,Philadelphia
PHN,Port Huron
PHP,Philip
PHT,Paris
PHX,Phoenix
PIA,Peoria
PIB,Moselle
PIE,Pinellas Park
PIH,Pocatello
PIM,Pine Mountain
PIR,Pierre
PIT,Pittsburgh
PKB,Parkersburg (Williamstown)
PKD,Park Rapids
PKF,Park Falls
KPL,Kapal
PLK,Branson / Hollister
PLN,Pellston
PLR,Pell City
PMB,Pembina
PMD,Palmdale
PMH,Portsmouth
PPM,Pompano Beach
PWY,Pinedale
PNC,Ponca City
PNE,Philadelphia
PNN,Princeton
PNS,Pensacola
POB,Fort Bragg
POC,La Verne
POE,Fort Polk
POF,Poplar Bluff
POH,Pocahontas
POU,Poughkeepsie
POY,Powell
PPA,Pampa
PPF,Parsons
LPO,La Porte
PQI,Presque Isle
PGL,Pascagoula
KPR,Port Williams
PRB,Paso Robles
PRC,Prescott
PRO,Perry
PRX,Paris
PSB,Philipsburg
PSC,Pasco
PSF,Pittsfield
PSK,Dublin
PSM,Portsmouth
PSN,Palestine
PGO,Pagosa Springs
PSP,Palm Springs
PSX,Palacios
PTB,Petersburg
PTK,Pontiac
PTN,Patterson
PTS,Pittsburg
PTT,Pratt
PTV,Porterville
PTW,Pottstown
PUB,Pueblo
PUC,Price
PUW,Pullman
PVC,Provincetown
PVD,Warwick
PVF,Placerville
PVU,Provo
PVW,Plainview
PWA,Oklahoma City
PWD,Plentywood
PWK,Chicago/Prospect Heights/Wheeling
PWM,Portland
PWT,Bremerton
KPY,Port Bailey
PYM,Plymouth
JCJ,"Chuja, Hach’uja-do (Chujado Islands)"
RAC,Racine
RAL,Riverside
RAP,Rapid City
RBD,Dallas
RBG,Roseburg
RBL,Red Bluff
RBW,Walterboro
RCA,Rapid City
RCK,Rockdale
RCR,Rochester
RCT,Reed City
RDD,Redding
RDG,Reading
RDM,Redmond
RDR,Grand Forks
RDU,Raleigh/Durham
REO,Rome
RFD,Chicago/Rockford
RFG,Refugio
RHI,Rhinelander
RHV,San Jose
RIC,Richmond
RID,Richmond
RIF,Richfield
RIL,Rifle
RIR,Riverside
RIV,Riverside
RIW,Riverton
RKD,Rockland
RKP,Rockport
RKR,Poteau
RKS,Rock Springs
RKW,Rockwood
RLD,Richland
RME,Rome
RMG,Rome
RNC,Mc Minnville
RND,Universal City
RNH,New Richmond
RNO,Reno
RNT,Renton
ROA,Roanoke
ROC,Rochester
ROG,Rogers
ROW,Roswell
ROX,Roseau
RIE,Rice Lake
RPX,Roundup
WBR,Big Rapids
RQO,El Reno
RRL,Merrill
RRT,Warroad
RSL,Russell
RSN,Ruston
RST,Rochester
RSW,Fort Myers
RTN,Raton
SRW,Salisbury
RUT,Rutland
RED,Reedsville
RVS,Tulsa
RWF,Redwood Falls
RWI,Rocky Mount
RWL,Rawlins
RXE,Rexburg
RNZ,Rensselaer
AHM,Ashland
BDY,Bandon
SUO,Sunriver
MDJ,Madras
PRZ,Prineville
SAA,Saratoga
SAC,Sacramento
SAD,Safford
SAF,Santa Fe
SAN,San Diego
SAR,Sparta
SAS,Salton City
SAT,San Antonio
SAV,Savannah
MQT,Gwinn
SBA,Santa Barbara
SBD,San Bernardino
SBM,Sheboygan
SBN,South Bend
SBP,San Luis Obispo
SBS,Steamboat Springs
SBX,Shelby
SBY,Salisbury
SCB,Scribner
SCH,Schenectady
SCK,Stockton
SDF,Louisville
SCF,Scottsdale
SDM,San Diego
SDY,Sidney
SEA,Seattle
SEE,San Diego/El Cajon
SEF,Sebring
SEG,Selinsgrove
